Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",17.5000,13.7250,90.0000,top
"C2","100n","C_0603_1608Metric",32.5000,16.5250,90.0000,top
"C3","100n","C_0603_1608Metric",11.2500,7.2250,90.0000,top
"C4","10n","C_0603_1608Metric",12.0250,11.5000,180.0000,top
"C5","100n","C_0603_1608Metric",12.0250,13.0000,180.0000,top
"C6","4.7u","CP_EIA-3216-18_Kemet-A",12.8525,15.0000,0.0000,top
"D2","TSAL6100","LED_D5.0mm_IRBlack",17.7750,5.5000,180.0000,bottom
"D3","LED","LED_0805_2012Metric",32.0000,3.0000,180.0000,top
"D4","LED","LED_0805_2012Metric",28.0000,3.0000,180.0000,top
"D5","LED","LED_0805_2012Metric",8.0000,3.0000,180.0000,top
"FB1","BLM18KG601BH1D","L_0603_1608Metric",13.0000,17.2500,180.0000,top
"FID1","FIDUCIAL","Fiducial_1mm_Mask2mm",3.0000,18.0000,0.0000,top
"FID2","FIDUCIAL","Fiducial_1mm_Mask2mm",37.0000,18.0000,0.0000,top
"FID3","FIDUCIAL","Fiducial_1mm_Mask2mm",37.0000,7.0000,0.0000,top
"ID1","BOARD_STACKUP_MARKER","STACKUP_ID_2L_SML",29.5000,23.0000,0.0000,top
"J1","USB4105-GF-A","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",20.0000,22.5000,180.0000,top
"Q1","PT334-6C","LED_D5.0mm_Clear",24.7750,5.5000,180.0000,bottom
"R1","4.7k","R_0603_1608Metric",34.8250,10.2500,180.0000,top
"R2","4.7k","R_0603_1608Metric",34.8250,11.7500,180.0000,top
"R3","10k","R_0603_1608Metric",29.5750,9.0000,0.0000,top
"R4","220","R_0603_1608Metric",14.4250,3.0000,0.0000,top
"R5","4.7k","R_0603_1608Metric",34.8250,13.2500,180.0000,top
"R6","5.11k","R_0603_1608Metric",23.0000,17.0000,180.0000,top
"R7","5.11k","R_0603_1608Metric",17.0000,17.0000,0.0000,top
"R8","27","R_0603_1608Metric",20.9550,10.8175,90.0000,top
"R9","27","R_0603_1608Metric",19.0500,10.8175,90.0000,top
"R10","270","R_0603_1608Metric",32.0000,5.0000,180.0000,top
"R11","270","R_0603_1608Metric",28.0000,5.0000,180.0000,top
"R12","619","R_0603_1608Metric",8.0000,5.0000,180.0000,top
"U1","LM393","SOIC-8_3.9x4.9mm_P1.27mm",29.5000,12.5000,0.0000,top
"U2","USBLC6-2SC6","SOT-23-6",20.0000,14.5000,-90.0000,top
"U3","FT231XS-U","SSOP-20_3.9x8.7mm_P0.635mm",7.0000,12.0000,0.0000,top
